ID,item_cnt_month
0,0.2537
1,1.9582
2,0.4313
3,0.4519
4,0.4174
5,0.3681
6,0.6073
7,1.0872
8,0.4486
9,0.2156
10,0.5236
11,0.1767
12,0.1388
13,0.3211
14,0.2794
15,0.4232
16,0.0854
17,0.2898
18,1.3858
19,0.3691
20,2.1229
21,0.4653
22,0.4434
23,0.5918
24,0.3258
25,1.6098
26,0.2936
27,0.2407
28,0.3326
29,0.2273
30,0.2354
31,0.4173
32,0.2329
33,0.2935
34,0.809
35,0.5097
36,0.6871
37,0.2203
38,0.3258
39,0.3788
40,0.106
41,0.095
42,0.5749
43,2.5964
44,0.7039
45,0.7832
46,0.8179
47,0.6509
48,1.0386
49,1.393
50,0.8799
51,0.6162
52,0.8141
53,0.5286
54,0.4907
55,0.6654
56,0.6313
57,0.7598
58,0.4296
59,0.6271
60,1.7301
61,0.8003
62,2.442
63,0.9382
64,0.844
65,0.8977
66,0.647
67,1.8804
68,0.6249
69,0.672
70,0.6462
71,0.61
72,0.6027
73,0.7231
74,0.7365
75,0.6071
76,1.1641
77,0.8641
78,1.039
79,0.6515
80,0.6163
81,0.7409
82,0.458
83,0.4643
84,0.6235
85,2.4151
86,0.7089
87,0.791
88,0.7565
89,0.7661
90,1.0334
91,1.4945
92,0.867
93,0.634
94,0.8242
95,0.5157
96,0.4778
97,0.6525
98,0.557
99,0.6523
100,0.3937
101,0.6289
102,1.7249
103,0.7082
104,2.5072
105,0.9213
106,0.721
107,0.9463
108,0.6649
109,1.931
110,0.6019
111,0.549
112,0.6948
113,0.5971
114,0.6052
115,0.718
116,0.572
117,0.7555
118,1.0789
119,0.8488
120,1.0261
121,0.6387
122,0.6649
123,0.6795
124,0.4451
125,0.4384
126,0.5845
127,2.3683
128,0.652
129,0.8312
130,0.6867
131,0.7475
132,0.915
133,1.3079
134,0.7487
135,0.4849
136,0.8544
137,0.4767
138,0.408
139,0.6442
140,0.5794
141,0.6747
142,0.3854
143,0.5899
144,1.6551
145,0.6614
146,2.4614
147,0.7346
148,0.7435
149,0.8765
150,0.6259
151,1.8075
152,0.6114
153,0.5407
154,0.6634
155,0.5273
156,0.5584
157,0.8197
158,0.5329
159,0.5859
160,1.109
161,0.8097
162,0.9871
163,0.5996
164,0.6259
165,0.7399
166,0.406
167,0.3958
168,1.1322
169,3.0585
170,1.2074
171,1.3557
172,1.0705
173,1.2211
174,1.1452
175,1.9679
176,1.3985
177,0.9942
178,1.3224
179,1.0935
180,0.902
181,1.1278
182,0.8403
183,1.549
184,0.8615
185,1.1683
186,2.2465
187,1.0861
188,2.7582
189,1.3183
190,1.1888
191,1.4753
192,1.1865
193,2.3706
194,1.0491
195,1.3332
196,1.3748
197,0.6268
198,1.0293
199,1.1317
200,1.2366
201,1.1028
202,1.5338
203,1.5518
204,1.5554
205,0.9964
206,0.9098
207,1.3791
208,0.8207
209,1.0766
210,1.0393
211,2.8745
212,1.076
213,1.2375
214,1.1722
215,1.1537
216,1.4005
217,1.732
218,1.2342
219,1.0498
220,1.3092
221,1.0108
222,0.9243
223,1.1067
224,1.0649
225,1.0988
226,0.8709
227,1.0139
228,2.2507
229,1.0932
230,2.7754
231,1.2202
232,1.229
233,1.3752
234,1.2679
235,2.2931
236,1.0484
237,0.9033
238,1.1489
239,1.0359
240,1.0517
241,1.1721
242,1.0185
243,1.0791
244,1.5331
245,1.2953
246,1.4726
247,0.9443
248,0.4658
249,1.1644
250,0.8916
251,0.877
252,0.5648
253,2.2347
254,0.7118
255,0.614
256,0.688
257,0.6416
258,0.8483
